gene_name	logFC	AveExpr	t	P.Value	adj.P.Val	B
SACS-AS1	-0.02782966	-9.87737934	-0.037988103	0.969725582	0.978127724	-5.872128742
AC098614.1	-0.037255265	-7.540932793	-0.038230636	0.96953239	0.977980598	-5.839595028
RP11-288L9.4	-0.019015048	-1.914964298	-0.038553062	0.969275562	0.97779313	-6.412832601
AC068039.4	-0.012969318	-2.007134719	-0.03870711	0.969152857	0.977696981	-6.394870167
SLC14A2	-0.018891225	-2.452971366	-0.038914913	0.968987335	0.977597823	-6.312176561
RP11-218D6.4	-0.031319793	-10.81995249	-0.039131386	0.968814908	0.977482037	-5.893053813
TBKBP1	-0.005264067	3.328624408	-0.03931873	0.968665685	0.977407875	-7.537699452
AC105339.1	-0.027728291	-9.650456816	-0.039444349	0.968565627	0.97733938	-5.867659585
RP11-58H15.1	-0.020061832	-3.045035008	-0.039667291	0.968388051	0.977184056	-6.212873282
PGRMC2	-0.002787019	5.62668888	-0.039706708	0.968356655	0.977184056	-7.768120497
H2AFV	-0.002708829	6.526609931	-0.040000102	0.968122966	0.976988128	-7.832440001
ANKRD20A10P	-0.025944392	-3.635219749	-0.040218576	0.967948953	0.976860229	-6.12551765
LINC00664	-0.016468156	-2.564876241	-0.040331089	0.967859338	0.976840806	-6.292448299
CYP4F34P	-0.037171497	-9.641166111	-0.040339133	0.967852931	0.976840806	-5.86745075
RP11-193I22.2	-0.031044182	-11.57362394	-0.040917327	0.967392413	0.976465482	-5.912985698
RP11-266L9.3	-0.029133013	-5.829767569	-0.041455602	0.966963699	0.976121082	-5.89770607
RP11-50I19.1	-0.037666432	-9.480575619	-0.04150919	0.966921018	0.976121082	-5.864430898
RAB4A	-0.003385142	5.071620663	-0.041668484	0.966794149	0.976076167	-7.722694937
OR2AE1	-0.034322717	-8.631304899	-0.041799262	0.966689992	0.975994853	-5.850764738
MBLAC1	-0.006450628	1.303571297	-0.042077097	0.966468716	0.975817284	-7.161409856
RP1-60O19.2	-0.037254162	-9.5562482	-0.042085981	0.96646164	0.975817284	-5.86579294
CTC-273B12.5	-0.022461739	-12.43591201	-0.042219947	0.966354946	0.975799615	-5.93964528
CTD-3154N5.1	-0.037170178	-9.10415163	-0.042257627	0.966324937	0.975793155	-5.857908474
IL17B	-0.022455615	-2.687473173	-0.042380625	0.966226979	0.97574192	-6.271339903
TPCN1	-0.004148866	4.701215223	-0.042664408	0.96600097	0.975585203	-7.689648152
BIRC2	-0.003342031	5.286893201	-0.042675536	0.965992108	0.975585203	-7.740789072
HEPACAM	-0.029377797	-9.578247292	-0.042716836	0.965959215	0.975585203	-5.866177108
AC004775.5	-0.036771409	-8.907190278	-0.043084288	0.965666577	0.975318994	-5.854752554
RP4-673D20.6	-0.0236511	-12.29400825	-0.043296537	0.965497543	0.975172103	-5.934923288
GLOD4	-0.003450924	4.842627376	-0.043649095	0.965216773	0.974959345	-7.702484646
RP11-709D24.8	-0.027955189	-3.951294407	-0.043813039	0.965086212	0.974851952	-6.083211471
LINC00116	-0.008390185	3.975374295	-0.043987199	0.964947517	0.97474695	-7.616350465
RP11-85A1.3	-0.027561595	-3.16709616	-0.044307052	0.964692799	0.974573661	-6.193654531
SNORA59B	-0.038804168	-8.691789117	-0.044326708	0.964677146	0.974573661	-5.851514009
AC006116.15	-0.036384457	-7.901670389	-0.044351923	0.964657067	0.974573661	-5.842121581
CTC-484M2.1	-0.027098435	-1.760144936	-0.044469155	0.964563709	0.974514715	-6.443403046
FAH	-0.006139486	3.42777009	-0.044676912	0.964398263	0.974419026	-7.550600831
SNHG5	-0.007514427	6.024226514	-0.044782022	0.96431456	0.974376962	-7.797665275
C19orf73	-0.013720769	1.016305496	-0.044848824	0.964261363	0.974375993	-7.093437234
RP3-428L16.1	-0.040192938	-9.869081848	-0.044869555	0.964244855	0.974375993	-5.871698716
CTD-2526A2.4	-0.032315063	-10.17209753	-0.044958575	0.964173966	0.974335326	-5.877959479
PCDHA11	-0.015425383	-1.079210491	-0.044977758	0.964158689	0.974335326	-6.588498645
RPL9P2	-0.020111232	-1.16424268	-0.044994258	0.96414555	0.974335326	-6.569570583
RPL23AP78	-0.039250181	-9.321954572	-0.045057069	0.964095532	0.974327539	-5.861468384
RP11-585F1.6	-0.047186734	-7.218410118	-0.04512577	0.964040824	0.974296075	-5.838420069
TCL1A	-0.020274342	-0.643303748	-0.045261513	0.963932728	0.974234479	-6.688865478
MFSD10	-0.007522975	6.206122602	-0.045273998	0.963922787	0.974234479	-7.810538389
CTD-3030D20.1	-0.043549464	-5.128333561	-0.04555309	0.963700542	0.974095101	-5.954053933
CTC1	-0.00426869	3.44032625	-0.04661604	0.962854128	0.973334782	-7.552149151
RP1-261D10.2	-0.007925154	1.044136256	-0.046686948	0.962797666	0.973301513	-7.100030402
CTC-218B8.3	-0.04483402	-8.334884332	-0.046687457	0.962797261	0.973301513	-5.84669516
FHIT	-0.005240747	1.415832056	-0.046718616	0.96277245	0.973301513	-7.186918752
MYADML	-0.024473244	-12.36256525	-0.046738695	0.962756462	0.973301513	-5.937025772
COX16	-0.004676068	5.011268848	-0.046881134	0.962643043	0.97324043	-7.71724708
Sep-05	-0.008878644	2.701550989	-0.047017865	0.96253417	0.973177973	-7.443330806
AF224669.3	-0.04431083	-8.3140718	-0.047065625	0.962496141	0.973163332	-5.846427278
RP11-22A3.2	-0.033957722	-10.19566859	-0.047224345	0.962369761	0.973059358	-5.878368062
MRPS17	-0.015521374	-0.664362378	-0.047299065	0.962310266	0.973023007	-6.683814663
ZNF165	-0.005992266	2.671079453	-0.047311373	0.962300465	0.973023007	-7.438218174
RP11-492D6.3	-0.035396275	-7.343696629	-0.047340799	0.962277035	0.973023007	-5.838392321
ZBTB24	-0.003000786	3.095562103	-0.047594545	0.962074993	0.972880328	-7.504667479
LA16c-429E7.1	-0.033490328	-1.704803329	-0.047760917	0.961942524	0.972793977	-6.454478326
CALHM3	-0.038287353	-5.482332641	-0.048014454	0.961740652	0.972613629	-5.923429359
C19orf71	-0.010829875	2.450734718	-0.048575698	0.961293787	0.972233086	-7.399781213
LINC01191	-0.039006544	-5.392542626	-0.049374698	0.960657641	0.971732385	-5.930735686
HIGD1C	-0.047598259	-7.876574977	-0.049611526	0.960469088	0.971565439	-5.841667008
RP4-590F24.1	-0.033341892	-11.81501235	-0.049625599	0.960457884	0.971565439	-5.919677843
TEX12	-0.032376607	-4.088701688	-0.049762344	0.960349015	0.971491536	-6.065485553
RP11-152P23.2	-0.032376526	-2.48972685	-0.049897874	0.960241113	0.971406161	-6.305196166
SMIM14	-0.005727902	6.077252824	-0.050334861	0.959893213	0.971125531	-7.801199507
RP11-65B7.2	-0.032961643	-5.255520533	-0.050475978	0.959780867	0.971035642	-5.942419011
C1orf229	-0.012310683	-1.11256884	-0.051655419	0.958841921	0.970204443	-6.580728892
TBC1D9B	-0.005010079	5.216526706	-0.052434224	0.95822195	0.969675129	-7.734486312
RNU6-233P	-0.037779096	-11.88560297	-0.052512909	0.958159313	0.969675129	-5.921665899
FAM71E1	-0.011027109	1.843812541	-0.052581912	0.958104384	0.969675129	-7.280805174
U62631.5	-0.040124611	-2.815107124	-0.053579996	0.957309899	0.969081352	-6.249434797
FLOT1	-0.00739081	7.567782488	-0.05379069	0.95714219	0.968935314	-7.893188122
AKR1D1P1	-0.037718569	-11.2945571	-0.054309834	0.956728968	0.968564452	-5.904632597
CYP4F32P	-0.053401595	-6.109740085	-0.054520605	0.956561203	0.968418335	-5.878769805
AC093642.5	-0.005518402	1.162292279	-0.05460347	0.956495247	0.968375283	-7.127823702
TRBC2	-0.010653436	5.029738523	-0.054692069	0.956424728	0.96832761	-7.718450928
RRN3P1	-0.008851397	0.942043962	-0.054736595	0.956389287	0.968315451	-7.075104909
RPL7P9	-0.008861622	4.494788592	-0.055133034	0.956073749	0.968114567	-7.669496235
RNU7-47P	-0.056244512	-9.687921447	-0.055135357	0.956071901	0.968114567	-5.867685199
SLC36A3	-0.03730508	-8.685759697	-0.055381974	0.955875614	0.968000228	-5.850920241
GAS6-AS1	-0.013813149	0.269826329	-0.055758103	0.955576252	0.967753076	-6.910366055
TRBJ2-2	-0.063195973	-3.563842307	-0.056027356	0.955361956	0.967607185	-6.134736814
RP11-1E22.1	-0.053289807	-9.015940568	-0.056154329	0.955260901	0.967528546	-5.855850876
CAMK2G	-0.004621358	4.479468433	-0.056471267	0.95500866	0.967296772	-7.66793707
MGRN1	-0.006345847	4.921364098	-0.056975574	0.954607307	0.966937651	-7.708843713
TMEM104	-0.006402971	4.209929763	-0.057080289	0.954523971	0.966876937	-7.640833602
RPL9P3	-0.034379829	-2.099125334	-0.05728646	0.954359894	0.966734431	-6.376379256
RPS4XP8	-0.044436505	-4.890404897	-0.05737788	0.954287139	0.966684428	-5.976054332
RPS11P6	-0.025449038	-2.709404621	-0.057406359	0.954264475	0.966684428	-6.266901784
CTA-941F9.9	-0.019940119	1.143754725	-0.057548247	0.954151559	0.966618166	-7.123257716
UBQLN2	-0.004371714	5.358656466	-0.05755138	0.954149065	0.966618166	-7.745928642
TSPYL5	-0.011452987	4.094744722	-0.057960554	0.953823443	0.966356829	-7.628639173
PARP4P2	-0.024051144	-3.89638112	-0.057973029	0.953813516	0.966356829	-6.08965837
ABI1	-0.003680718	5.754576296	-0.058041847	0.953758751	0.966338667	-7.77704668
MAP2K2	-0.007613388	5.697485991	-0.058069209	0.953736976	0.966338667	-7.772685765
ZNF32-AS1	-0.024091546	-0.607792246	-0.058298937	0.953554162	0.966202444	-6.696577974
MERTK	-0.007302438	3.645624209	-0.059089178	0.95292532	0.965636287	-7.577317573
CTD-2270N23.1	-0.016113409	1.137305888	-0.059498927	0.95259927	0.965353229	-7.121609615
RP11-219E7.2	-0.0470448	-10.17338891	-0.059840961	0.952327109	0.965139397	-5.87726445
CTD-2036P10.6	-0.028195413	-1.111658019	-0.059875039	0.952299992	0.965139397	-6.580480453
AC009495.2	-0.018869101	-0.405579974	-0.060639272	0.951691904	0.964670263	-6.744659198
MIIP	-0.009469526	4.660745021	-0.060742018	0.951610152	0.964611056	-7.684953505
NAGPA	-0.007142119	3.114954075	-0.061049647	0.951365385	0.964433912	-7.506738965
RPS3AP5	-0.015192586	1.727698674	-0.061218069	0.951231381	0.964369034	-7.255515075
FEM1AP4	-0.033196433	-12.30317033	-0.061679891	0.950863943	0.964114776	-5.934320294
C2orf72	-0.020485999	0.138000336	-0.061746931	0.950810605	0.964084348	-6.877473274
AC006539.3	-0.052661147	-3.615088528	-0.062843954	0.949937829	0.963293925	-6.127192252
KCTD20	-0.004751373	5.483621279	-0.063347855	0.949536952	0.962934669	-7.755657109
BFAR	-0.006275652	5.847249399	-0.064112388	0.948928755	0.962459595	-7.783629405
PPIAP24	-0.041220547	-12.03425302	-0.064187743	0.948868811	0.962446038	-5.925597514
AP000892.4	-0.057026055	-9.20351438	-0.064281919	0.948793895	0.96239367	-5.858472151
TLR12P	-0.043091942	-10.64314637	-0.064383682	0.948712945	0.962335179	-5.887575737
ICOSLG	-0.014082976	-1.816558695	-0.064648082	0.948502621	0.962145451	-6.431004689
RNU6ATAC4P	-0.060887647	-9.802801383	-0.064800785	0.948381152	0.962045849	-5.869373235
ZMAT3	-0.006763194	3.381463086	-0.065347362	0.94794638	0.961652021	-7.543386077
DLGAP1-AS4	-0.044633512	-11.96453421	-0.065431228	0.947879671	0.961607952	-5.923361819
CARNS1	-0.011919375	0.197323689	-0.065688474	0.947675052	0.961471176	-6.891856308
KISS1	-0.035042252	-0.126493809	-0.066216523	0.947255042	0.961115837	-6.81211843
TRAV8-2	-0.033403117	-0.352748526	-0.066608428	0.946943331	0.960823549	-6.757009205
RP11-319G9.4	-0.06175695	-10.11891486	-0.06668439	0.946882914	0.96080903	-5.875703289
RPS15AP25	-0.058996125	-9.789841833	-0.067278556	0.946410348	0.960400256	-5.868968256
INTS6P1	-0.037775149	-4.964849462	-0.068303618	0.945595115	0.959643665	-5.96815975
RP11-154H23.5	-0.047441164	-11.6238722	-0.068653577	0.945316806	0.959431902	-5.913012033
C17orf67	-0.008198772	1.090213793	-0.069676705	0.944503188	0.958676767	-7.109711408
RP11-108B14.4	-0.06234613	-4.830225201	-0.070371078	0.943951038	0.958210467	-5.981245665
FAM120AOS	-0.005361169	5.216002855	-0.071466704	0.943079875	0.957420212	-7.733261169
VIM2P	-0.045898343	-11.66788568	-0.072162149	0.942526944	0.956958056	-5.914055208
RP11-930P14.1	-0.05467128	-10.25455848	-0.072191828	0.942503347	0.956958056	-5.878259552
RP11-436M15.3	-0.061803137	-10.49587286	-0.0725425	0.942224547	0.956810425	-5.883628725
TMEM187	-0.011260406	3.901880937	-0.072940908	0.941907803	0.956512281	-7.606451469
HMGB1P41	-0.064881845	-4.693086853	-0.073541029	0.941430711	0.956074777	-5.995040674
RP11-500M8.7	-0.055480913	-10.6697134	-0.073855888	0.941180408	0.955881785	-5.887599388
RP11-361A21.1	-0.056838572	-10.41793982	-0.073917145	0.941131712	0.955865084	-5.881762538
ZNF37BP	-0.010083777	1.727611599	-0.074351027	0.940786801	0.955632202	-7.254607056
MTND4LP1	-0.059983717	-11.20461624	-0.074837141	0.940400382	0.955286645	-5.900987668
SLC27A5	-0.00995479	0.655149853	-0.074920644	0.940334006	0.955242698	-7.004154854
RP11-34P13.16	-0.024570756	3.047874569	-0.074948046	0.940312224	0.955242698	-7.496015878
RP11-475O23.3	-0.063855215	-8.459568579	-0.075275984	0.940051552	0.955039523	-5.846650868
TSC22D4	-0.010195831	5.451786762	-0.075453955	0.939910088	0.954952902	-7.752267392
RELT	-0.009788669	2.449541387	-0.075469241	0.939897938	0.954952902	-7.397897666
AC109826.1	-0.011619628	-0.191012346	-0.075621013	0.9397773	0.954888415	-6.79568303
RP11-442J21.2	-0.073742525	-7.538843603	-0.076090093	0.939404458	0.954556515	-5.837590666
RP11-191A15.1	-0.062392834	-11.32244249	-0.076287733	0.93924737	0.954467298	-5.904052908
PTRHD1	-0.011300993	4.804355502	-0.076323579	0.939218879	0.954461815	-7.69707291
RP11-885L14.1	-0.057478032	-9.963936973	-0.077002584	0.938679213	0.954030688	-5.871800603
RTP1	-0.061125719	-9.497237094	-0.077074471	0.938622079	0.953996082	-5.862783515
RP11-53I6.1	-0.068175497	-5.401367269	-0.077087282	0.938611898	0.953996082	-5.928362622
PDZK1IP1	-0.021542452	6.35664101	-0.077223234	0.938503849	0.953942071	-7.818931053
FAM98C	-0.009373154	2.991219171	-0.077280696	0.938458181	0.953942071	-7.4873742
OR2R1P	-0.064453685	-9.306005149	-0.077458393	0.938316957	0.953850172	-5.859356694
EVC2	-0.00980099	1.682430578	-0.077764727	0.938073504	0.953690482	-7.244492277
AC008155.1	-0.050502097	-0.944498253	-0.077843047	0.938011261	0.953680166	-6.616945437
RP11-1157N2__B.2	-0.057058416	-11.43746889	-0.07796213	0.937916625	0.953614756	-5.907093171
RP3-453C12.8	-0.073506375	-8.576916696	-0.078059524	0.937839225	0.953575634	-5.848013742
CYP4F30P	-0.045107796	-12.05875147	-0.078146234	0.937770317	0.95352903	-5.925435516
RP11-114H24.6	-0.036346691	-0.88732614	-0.07823403	0.937700545	0.95350533	-6.630000018
FDXR	-0.012566815	3.530683008	-0.078316808	0.937634763	0.953485035	-7.561736307
RP11-584P21.4	-0.074583138	-5.5342978	-0.078486987	0.937499525	0.95337097	-5.917490211
TMEM161A	-0.012779967	4.423863785	-0.078617091	0.937396135	0.953289288	-7.661012682
RN7SL605P	-0.076821337	-7.355654422	-0.079242777	0.936898934	0.952947805	-5.836560066
AC092944.1	-0.065283806	-11.16272721	-0.079467849	0.936720087	0.952812795	-5.899546201
AC000111.3	-0.059216526	-11.78772992	-0.079706364	0.936530561	0.952713809	-5.917049424
PFN1P2	-0.026737906	-1.268496075	-0.079839934	0.936424427	0.952652741	-6.544529199
AC140912.1	-0.066005928	-8.804328865	-0.079854855	0.936412571	0.952652741	-5.851113308
AC011242.6	-0.033799702	0.241262356	-0.080139382	0.936186491	0.952481022	-6.901664981
KIAA0226	-0.006532572	3.727775856	-0.080198358	0.93613963	0.952456794	-7.585716779
GNA15	-0.012832045	4.906737271	-0.080278657	0.936075828	0.952415327	-7.705943471
RP11-390D11.1	-0.072042779	-7.621702219	-0.080453736	0.935936717	0.952305198	-5.83779612
ACOT7	-0.013273532	4.334190284	-0.080697778	0.935742815	0.952223738	-7.651904705
RP4-747G18.5	-0.060173509	-4.445291804	-0.081136892	0.935393929	0.951989594	-6.021366538
LLGL2	-0.012705462	5.404512248	-0.081212897	0.935333543	0.951964766	-7.748003975
ALKBH3-AS1	-0.01999656	-1.602315989	-0.081223251	0.935325317	0.951964766	-6.473420991
COL8A2	-0.017015151	3.703819269	-0.081259262	0.935296706	0.951964766	-7.582773173
PARP14	-0.008420186	5.57918566	-0.08133394	0.935237374	0.951960665	-7.761891224
CHST2	-0.014297966	3.350313051	-0.081334963	0.935236562	0.951960665	-7.538076135
RP11-477I4.4	-0.054687278	-1.057670309	-0.081343873	0.935229483	0.951960665	-6.591065763
SPRED2	-0.007545276	5.168925925	-0.081615016	0.935014064	0.951874029	-7.728520423
TRBV4-2	-0.048671566	-0.322783675	-0.081717297	0.934932805	0.951814751	-6.763144511
RP11-179K3.2	-0.063656424	-8.797578551	-0.081956229	0.934742982	0.951644944	-5.850856136
RP11-258C19.4	-0.058508408	0.541154351	-0.082692345	0.934158188	0.951143301	-6.975498146
SMC5-AS1	-0.012593774	0.303220457	-0.082914459	0.933981741	0.951010506	-6.916752764
RP11-484O2.1	-0.072650275	-8.224431489	-0.083401141	0.933595133	0.95068712	-5.843182005
OR9N1P	-0.056298792	-11.65798955	-0.083586478	0.93344791	0.950607471	-5.91293852
STX17-AS1	-0.017888799	1.336465621	-0.08374664	0.933320687	0.950501332	-7.166363585
CTD-3064M3.7	-0.031404772	-1.11136625	-0.083914086	0.93318768	0.950412717	-6.578843361
TMEM11	-0.010113388	4.216181521	-0.084218486	0.93294589	0.950236717	-7.639561709
RP11-336N8.4	-0.085005297	-8.187730173	-0.084415765	0.932789192	0.950123948	-5.842686667
MIR374B	-0.089132923	-4.050999978	-0.084444472	0.93276639	0.950123948	-6.067997487
RP11-780M14.1	-0.068627956	-9.980310138	-0.084599867	0.932642963	0.950021831	-5.871566801
RPL5	-0.010289009	9.563588253	-0.084613816	0.932631883	0.950021831	-7.97834958
RP3-355L5.4	-0.016686783	-0.357717359	-0.084714246	0.932552114	0.949999537	-6.754452874
AC008277.1	-0.075049835	-6.853937913	-0.08532821	0.932064473	0.94957296	-5.841391222
TIGD6	-0.006446642	2.006339608	-0.085441576	0.931974435	0.949528079	-7.312262967
ENPP7P4	-0.058798809	-3.691123183	-0.085582377	0.931862608	0.949437552	-6.115132244
RP11-861L17.3	-0.081364872	-6.691501734	-0.085614207	0.931837328	0.949435203	-5.846991054
HSP90AA4P	-0.049588001	-4.605911795	-0.085952035	0.931569026	0.949255446	-6.003348845
HIRA	-0.008133522	3.387997005	-0.086203841	0.931369047	0.94908872	-7.542666123
AC016739.2	-0.017669456	4.265397822	-0.086524785	0.931114167	0.948872637	-7.644436207
LDB1	-0.007880389	5.892472197	-0.086701287	0.930973999	0.948766089	-7.785278548
ATP5G2P1	-0.079924265	-7.970652615	-0.086962824	0.930766305	0.948577818	-5.840198
RP5-878I13.1	-0.06647584	-10.03847012	-0.08705844	0.930690375	0.948523826	-5.87256889
UGT2B7	-0.056160156	-2.425995124	-0.087107105	0.93065173	0.948523826	-6.314032784
RP11-630C16.2	-0.080139557	-8.398854486	-0.087440874	0.930386685	0.94833125	-5.844967615
MEF2BNB-MEF2B	-0.02025606	-1.006743673	-0.087816397	0.930088494	0.94809591	-6.601999923
FAM206A	-0.006665045	4.364066649	-0.087872984	0.93004356	0.94809591	-7.654301875
PTMAP8	-0.057404668	-1.413015707	-0.088142086	0.929829881	0.947903981	-6.512660779
OR56B4	-0.072411263	-7.760310948	-0.088452203	0.92958364	0.947746469	-5.838205316
RP11-483K5.2	-0.070530209	-10.62296555	-0.088555533	0.929501596	0.9476862	-5.885383033
APAF1	-0.008101387	3.085365658	-0.088818158	0.929293073	0.94752035	-7.500376021
BIN1	-0.011610586	4.197030306	-0.089334869	0.92888282	0.947218898	-7.637129569
SDR39U1	-0.010327839	2.654180166	-0.090011515	0.928345613	0.946717807	-7.432430934
RP11-363L24.3	-0.079095996	-7.022772648	-0.090131757	0.928250152	0.94666298	-5.837261904
RP11-731C17.2	-0.010978626	1.523448954	-0.090227201	0.928174381	0.946613263	-7.208200206
CSNK2A2	-0.005758756	4.838437985	-0.090413927	0.928026142	0.946485437	-7.698968422
RAD51-AS1	-0.012623475	2.559714791	-0.09085881	0.927672969	0.946218644	-7.416145094
RNY4P6	-0.095438296	-8.459972418	-0.090962065	0.927591001	0.946158389	-5.845453924
RP3-477O4.14	-0.015540298	-0.034982382	-0.091015039	0.927548949	0.946138847	-6.832626893
WSB1	-0.013420323	6.191321505	-0.091169062	0.927426681	0.94603748	-7.806365425
FTLP8	-0.088949611	-8.037387896	-0.091434939	0.927215626	0.945845535	-5.840503563
IGSF22	-0.01316157	-0.40506056	-0.091518175	0.927149554	0.945834813	-6.742457943
RP5-1056L3.1	-0.078831827	-10.38407881	-0.091862667	0.926876102	0.945615895	-5.879620914
U2AF1	-0.025327772	-3.425673418	-0.091951062	0.926805937	0.945590998	-6.151895184
TSGA10	-0.013352199	1.057942065	-0.092333486	0.926502389	0.945304635	-7.100172647
CLMP	-0.018161086	3.264084023	-0.092476074	0.926389213	0.945235834	-7.525360358
RP11-1220K2.2	-0.059296328	-6.376587926	-0.092630767	0.92626643	0.945133889	-5.861002278
AAK1	-0.009547099	2.568917228	-0.092807128	0.926126452	0.945014391	-7.417562482
